subtopic,count
Solid Waste Removal,1
Speed Breaker Installation,1
Speed Breaker Issue,1
Speed Bump Installation,1
Speed Management,1
Speeding,1
Spitting,1
Stadium Management,1
Staff Availability,1
Staffing Issues,1
Stagnant Water,1
Stale Food,1
Stall,1
Stall Allocation,1
Stall Allotment,1
Stall Encroachment,1
Stall Placement,1
Storm Water Drain,1
Storm Water Drain Cleaning,1
Storm Water Drains,1
Stormwater Drain,1
Stray Animal,1
Stray Animal Feeding,1
Stray Dog Menace,1
Street Light Direction,1
Street Light Failure,1
Street Light Installation,1
Street Light Missing,1
Street Vending,1
Survey Inclusion,1
Suspicious Activity,1
Swimming Pool Access,1
Swimming Pool Management,1
Taste And Odor,1
Tax Bill,1
Tax Bill Correction,1
Tax Bill Delivery,1
Tax Bill Issue,1
Tax Calculation,1
Tax Calculation/Rates,1
Tax Evasion,1
Tax Exemption,1
Tax Rate,1
Tax Record Correction,1
Taxi Meter Tampering,1
Taxi/Auto,1
Taxi/Rickshaw Issues,1
Toilet Cleanliness,1
Toilet Construction,1
Toilet Issues,1
Toilet Water,1
Toilet Water Supply,1
Toxins,1
Trade License Application,1
Traffic,1
Traffic Nuisance,1
Traffic Safety,1
Traffic Signal Installation,1
Traffic Signal Issues,1
Transfer Fee,1
Transfer Of Ownership,1
Transfer Of Property Certificate,1
Tree Branch,1
Tree Branch Cutting,1
Tree Branch Fall,1
Tree Branches,1
Tree Collapse,1
Tree Hacking,1
Tree Preservation,1
Tree Roots,1
Tree Safety,1
Tree Trimming Permission,1
Tree Trimming/Removal,1
Trimming,1
Tuberculosis (TB),1
Tuition Classes,1
Typing Certificate,1
Unauthorized Activity,1
Unauthorized Advertisement,1
Unauthorized Alteration,1
Unauthorized Charges,1
Unauthorized Closure,1
Unauthorized Construction/Use,1
Unauthorized Display,1
Unauthorized Gates,1
Unauthorized Hawkers,1
Unauthorized Installation,1
Unauthorized PG Conversion,1
Unauthorized Ramp,1
Unauthorized Shop,1
Unauthorized Stall,1
Unauthorized Street Vendors,1
Unauthorized Structure,1
Unauthorized Usage,1
Unauthorized Use Of Space,1
Unauthorized Vendor,1
Unclean Gutter,1
Unclean Public Toilet,1
Unclear,1
Underground Cables,1
Unhygienic Food Vending,1
Unlicensed Facility,1
Unlicensed Medical Practice,1
Unlicensed Vendor,1
Unplanned Development,1
Unplanned Urbanization,1
Unprofessional Conduct,1
Unsafe Structure,1
Unsafe Wiring,1
Unspecified,1
Vaccination Services,1
Valet Parking,1
Vector-borne Disease,1
Vegetation,1
Vehicle,1
Vehicle Complaint,1
Vehicle Damage,1
Vehicle Impoundment,1
Vehicle Maintenance,1
Vehicle Restriction,1
Vendor License,1
Violation Of Sanctioned Plan,1
Wage Dispute,1
Wall Condition,1
Wall Maintenance,1
Washroom Cleanliness,1
Waste Bin Replacement,1
Waste Bins,1
Waste Burning,1
Waste Collection Equipment,1
Waste Container Placement,1
Waste In Water Tank,1
Waste Management Permits,1
Waste Management Procedures,1
Waste Obstruction,1
Waste Processing,1
Waste Segregation,1
Waste Water,1
Water And Sewer,1
Water Conservation,1
Water Crisis,1
Water Cut,1
Water Delivery,1
Water Entry,1
Water Flow,1
Water Fountain Maintenance,1
Water Infrastructure,1
Water Line Blockage,1
Water Line Break,1
Water Line Breakage,1
Water Meter Theft,1
Water Misuse,1
Water Obstruction,1
Water Payment,1
Water Pipe Upgrade,1
Water Pipeline Repair,1
Water Pipeline Work,1
Water Pipes,1
Water Pressure Issue,1
Water Pressure/supply,1
Water Quality & Supply,1
Water Supply Irregularity,1
Water Supply Management,1
Water Supply Notification,1
Water Supply Shortage,1
Water Tank Issue,1
Water Tax,1
Water Timings,1
Water Unavailability,1
Water Valve Chamber,1
Water Volume,1
Water Wastage & Public,1
Water Waste,1
Water Works,1
Waterborne Diseases,1
Website Access,1
Website Functionality,1
Website Information,1
Website Issues,1
Website/App Feedback,1
Website/App Issue,1
Wet Waste Management,1
Wi-Fi Access,1
Wildlife,1
Wildlife Management,1
Wire Hazard,1
Wires,1
Wiring,1
Worker Attendance,1
Zebra Crossing Maintenance,1
